  -1.7050000e+01   0.0000000e+00
  -1.7016667e+01   0.0000000e+00
  -1.6983333e+01   0.0000000e+00
  -1.6950000e+01   0.0000000e+00
  -1.6916667e+01   0.0000000e+00
  -1.6883333e+01   0.0000000e+00
  -1.6850000e+01   0.0000000e+00
  -1.6816667e+01   0.0000000e+00
  -1.6783333e+01   0.0000000e+00
  -1.6750000e+01   0.0000000e+00
  -1.6716667e+01   0.0000000e+00
  -1.6683333e+01   0.0000000e+00
  -1.6650000e+01   0.0000000e+00
  -1.6616667e+01   0.0000000e+00
  -1.6583333e+01   0.0000000e+00
  -1.6550000e+01   0.0000000e+00
  -1.6516667e+01   0.0000000e+00
  -1.6483333e+01   0.0000000e+00
  -1.6450000e+01   0.0000000e+00
  -1.6416667e+01   0.0000000e+00
  -1.6383333e+01   0.0000000e+00
  -1.6350000e+01   0.0000000e+00
  -1.6316667e+01   0.0000000e+00
  -1.6283333e+01   0.0000000e+00
  -1.6250000e+01   0.0000000e+00
  -1.6216667e+01   0.0000000e+00
  -1.6183333e+01   0.0000000e+00
  -1.6150000e+01   0.0000000e+00
  -1.6116667e+01   0.0000000e+00
  -1.6083333e+01   0.0000000e+00
  -1.6050000e+01   0.0000000e+00
  -1.6016667e+01   0.0000000e+00
  -1.5983333e+01   0.0000000e+00
  -1.5950000e+01   0.0000000e+00
  -1.5916667e+01   0.0000000e+00
  -1.5883333e+01   0.0000000e+00
  -1.5850000e+01   0.0000000e+00
  -1.5816667e+01   0.0000000e+00
  -1.5783333e+01   0.0000000e+00
  -1.5750000e+01   0.0000000e+00
  -1.5716667e+01   0.0000000e+00
  -1.5683333e+01   0.0000000e+00
  -1.5650000e+01   0.0000000e+00
  -1.5616667e+01   0.0000000e+00
  -1.5583333e+01   0.0000000e+00
  -1.5550000e+01   0.0000000e+00
  -1.5516667e+01   0.0000000e+00
  -1.5483333e+01   0.0000000e+00
  -1.5450000e+01   0.0000000e+00
  -1.5416667e+01   0.0000000e+00
  -1.5383333e+01   0.0000000e+00
  -1.5350000e+01   0.0000000e+00
  -1.5316667e+01   0.0000000e+00
  -1.5283333e+01   0.0000000e+00
  -1.5250000e+01   0.0000000e+00
  -1.5216667e+01   0.0000000e+00
  -1.5183333e+01   0.0000000e+00
  -1.5150000e+01   0.0000000e+00
  -1.5116667e+01   0.0000000e+00
  -1.5083333e+01   0.0000000e+00
  -1.5050000e+01   0.0000000e+00
  -1.5016667e+01   0.0000000e+00
  -1.4983333e+01   0.0000000e+00
  -1.4950000e+01   0.0000000e+00
  -1.4916667e+01   0.0000000e+00
  -1.4883333e+01   0.0000000e+00
  -1.4850000e+01   0.0000000e+00
  -1.4816667e+01   0.0000000e+00
  -1.4783333e+01   0.0000000e+00
  -1.4750000e+01   0.0000000e+00
  -1.4716667e+01   0.0000000e+00
  -1.4683333e+01   0.0000000e+00
  -1.4650000e+01   0.0000000e+00
  -1.4616667e+01   0.0000000e+00
  -1.4583333e+01   0.0000000e+00
  -1.4550000e+01   0.0000000e+00
  -1.4516667e+01   0.0000000e+00
  -1.4483333e+01   0.0000000e+00
  -1.4450000e+01   0.0000000e+00
  -1.4416667e+01   0.0000000e+00
  -1.4383333e+01   0.0000000e+00
  -1.4350000e+01   0.0000000e+00
  -1.4316667e+01   0.0000000e+00
  -1.4283333e+01   0.0000000e+00
  -1.4250000e+01   0.0000000e+00
  -1.4216667e+01   0.0000000e+00
  -1.4183333e+01   0.0000000e+00
  -1.4150000e+01   0.0000000e+00
  -1.4116667e+01   0.0000000e+00
  -1.4083333e+01   0.0000000e+00
  -1.4050000e+01   0.0000000e+00
  -1.4016667e+01   0.0000000e+00
  -1.3983333e+01   0.0000000e+00
  -1.3950000e+01   0.0000000e+00
  -1.3916667e+01   0.0000000e+00
  -1.3883333e+01   0.0000000e+00
  -1.3850000e+01   0.0000000e+00
  -1.3816667e+01   0.0000000e+00
  -1.3783333e+01   0.0000000e+00
  -1.3750000e+01   0.0000000e+00
  -1.3716667e+01   0.0000000e+00
  -1.3683333e+01   0.0000000e+00
  -1.3650000e+01   0.0000000e+00
  -1.3616667e+01   0.0000000e+00
  -1.3583333e+01   0.0000000e+00
  -1.3550000e+01   0.0000000e+00
  -1.3516667e+01   0.0000000e+00
  -1.3483333e+01   0.0000000e+00
  -1.3450000e+01   0.0000000e+00
  -1.3416667e+01   0.0000000e+00
  -1.3383333e+01   0.0000000e+00
  -1.3350000e+01   0.0000000e+00
  -1.3316667e+01   0.0000000e+00
  -1.3283333e+01   0.0000000e+00
  -1.3250000e+01   0.0000000e+00
  -1.3216667e+01   0.0000000e+00
  -1.3183333e+01   0.0000000e+00
  -1.3150000e+01   0.0000000e+00
  -1.3116667e+01   0.0000000e+00
  -1.3083333e+01   0.0000000e+00
  -1.3050000e+01   0.0000000e+00
  -1.3016667e+01   0.0000000e+00
  -1.2983333e+01   0.0000000e+00
  -1.2950000e+01   0.0000000e+00
  -1.2916667e+01   0.0000000e+00
  -1.2883333e+01   0.0000000e+00
  -1.2850000e+01   0.0000000e+00
  -1.2816667e+01   0.0000000e+00
  -1.2783333e+01   0.0000000e+00
  -1.2750000e+01   0.0000000e+00
  -1.2716667e+01   0.0000000e+00
  -1.2683333e+01   0.0000000e+00
  -1.2650000e+01   0.0000000e+00
  -1.2616667e+01   0.0000000e+00
  -1.2583333e+01   0.0000000e+00
  -1.2550000e+01   0.0000000e+00
  -1.2516667e+01   0.0000000e+00
  -1.2483333e+01   0.0000000e+00
  -1.2450000e+01   0.0000000e+00
  -1.2416667e+01   0.0000000e+00
  -1.2383333e+01   0.0000000e+00
  -1.2350000e+01   0.0000000e+00
  -1.2316667e+01   0.0000000e+00
  -1.2283333e+01   0.0000000e+00
  -1.2250000e+01   0.0000000e+00
  -1.2216667e+01   0.0000000e+00
  -1.2183333e+01   0.0000000e+00
  -1.2150000e+01   0.0000000e+00
  -1.2116667e+01   0.0000000e+00
  -1.2083333e+01   0.0000000e+00
  -1.2050000e+01   0.0000000e+00
  -1.2016667e+01   0.0000000e+00
  -1.1983333e+01   0.0000000e+00
  -1.1950000e+01   0.0000000e+00
  -1.1916667e+01   0.0000000e+00
  -1.1883333e+01   0.0000000e+00
  -1.1850000e+01   0.0000000e+00
  -1.1816667e+01   0.0000000e+00
  -1.1783333e+01   0.0000000e+00
  -1.1750000e+01   0.0000000e+00
  -1.1716667e+01   0.0000000e+00
  -1.1683333e+01   0.0000000e+00
  -1.1650000e+01   0.0000000e+00
  -1.1616667e+01   0.0000000e+00
  -1.1583333e+01   0.0000000e+00
  -1.1550000e+01   0.0000000e+00
  -1.1516667e+01   0.0000000e+00
  -1.1483333e+01   0.0000000e+00
  -1.1450000e+01   0.0000000e+00
  -1.1416667e+01   0.0000000e+00
  -1.1383333e+01   0.0000000e+00
  -1.1350000e+01   0.0000000e+00
  -1.1316667e+01   0.0000000e+00
  -1.1283333e+01   0.0000000e+00
  -1.1250000e+01   0.0000000e+00
  -1.1216667e+01   0.0000000e+00
  -1.1183333e+01   0.0000000e+00
  -1.1150000e+01   0.0000000e+00
  -1.1116667e+01   0.0000000e+00
  -1.1083333e+01   0.0000000e+00
  -1.1050000e+01   0.0000000e+00
  -1.1016667e+01   0.0000000e+00
  -1.0983333e+01   0.0000000e+00
  -1.0950000e+01   0.0000000e+00
  -1.0916667e+01   0.0000000e+00
  -1.0883333e+01   0.0000000e+00
  -1.0850000e+01   0.0000000e+00
  -1.0816667e+01   0.0000000e+00
  -1.0783333e+01   0.0000000e+00
  -1.0750000e+01   0.0000000e+00
  -1.0716667e+01   0.0000000e+00
  -1.0683333e+01   0.0000000e+00
  -1.0650000e+01   0.0000000e+00
  -1.0616667e+01   0.0000000e+00
  -1.0583333e+01   0.0000000e+00
  -1.0550000e+01   0.0000000e+00
  -1.0516667e+01   0.0000000e+00
  -1.0483333e+01   0.0000000e+00
  -1.0450000e+01   0.0000000e+00
  -1.0416667e+01   0.0000000e+00
  -1.0383333e+01   0.0000000e+00
  -1.0350000e+01   0.0000000e+00
  -1.0316667e+01   0.0000000e+00
  -1.0283333e+01   0.0000000e+00
  -1.0250000e+01   0.0000000e+00
  -1.0216667e+01   0.0000000e+00
  -1.0183333e+01   0.0000000e+00
  -1.0150000e+01   0.0000000e+00
  -1.0116667e+01   0.0000000e+00
  -1.0083333e+01   0.0000000e+00
  -1.0050000e+01   0.0000000e+00
  -1.0016667e+01   0.0000000e+00
  -9.9833333e+00   0.0000000e+00
  -9.9500000e+00   0.0000000e+00
  -9.9166667e+00   0.0000000e+00
  -9.8833333e+00   0.0000000e+00
  -9.8500000e+00   0.0000000e+00
  -9.8166667e+00   0.0000000e+00
  -9.7833333e+00   0.0000000e+00
  -9.7500000e+00   0.0000000e+00
  -9.7166667e+00   0.0000000e+00
  -9.6833333e+00   0.0000000e+00
