   5.0000000e-02  -6.5520000e+01
   1.0000000e-01  -5.6020000e+01
   1.5000000e-01  -4.8220000e+01
   2.0000000e-01  -4.1520000e+01
   2.5000000e-01  -3.5820000e+01
   3.0000000e-01  -3.0720000e+01
   3.5000000e-01  -2.6020000e+01
   4.0000000e-01  -2.1720000e+01
   4.5000000e-01  -1.7720000e+01
   5.0000000e-01  -1.3920000e+01
   5.5000000e-01  -1.0420000e+01
   6.0000000e-01  -7.2200000e+00
   6.5000000e-01  -4.1200000e+00
   7.0000000e-01  -1.2200000e+00
   7.5000000e-01   1.4800000e+00
   8.0000000e-01   4.0800000e+00
   8.5000000e-01   6.4800000e+00
   9.0000000e-01   8.7800000e+00
   9.5000000e-01   1.0880000e+01
   1.0000000e+00   1.2980000e+01
